"aa
 1.461E+02   2.950E-05
 1.461E+02   2.950E-05
 1.462E+02   2.940E-05
 1.462E+02   2.940E-05
 1.462E+02   2.940E-05
 1.462E+02   2.930E-05
 1.463E+02   2.930E-05
 1.463E+02   2.930E-05
 1.463E+02   2.920E-05
 1.464E+02   2.920E-05
 1.464E+02   2.920E-05
 1.464E+02   2.910E-05
 1.464E+02   2.910E-05
 1.464E+02   2.900E-05
 1.465E+02   2.900E-05
 1.465E+02   2.890E-05
 1.465E+02   2.890E-05
 1.466E+02   2.880E-05
 1.466E+02   2.880E-05
 1.466E+02   2.870E-05
 1.466E+02   2.860E-05
 1.466E+02   2.860E-05
 1.467E+02   2.850E-05
 1.467E+02   2.850E-05
 1.467E+02   2.840E-05
 1.467E+02   2.830E-05
 1.468E+02   2.830E-05
 1.468E+02   2.820E-05
 1.468E+02   2.810E-05
 1.469E+02   2.800E-05
 1.469E+02   2.800E-05
 1.469E+02   2.790E-05
 1.469E+02   2.780E-05
 1.469E+02   2.780E-05
 1.470E+02   2.770E-05
 1.470E+02   2.760E-05
 1.470E+02   2.750E-05
 1.471E+02   2.740E-05
 1.471E+02   2.740E-05
 1.471E+02   2.730E-05
 1.471E+02   2.720E-05
 1.471E+02   2.710E-05
 1.472E+02   2.700E-05
 1.472E+02   2.690E-05
 1.472E+02   2.690E-05
 1.472E+02   2.680E-05
 1.473E+02   2.670E-05
 1.473E+02   2.660E-05
 1.473E+02   2.650E-05
 1.474E+02   2.640E-05
 1.474E+02   2.640E-05
 1.474E+02   2.630E-05
 1.474E+02   2.620E-05
 1.474E+02   2.610E-05
 1.475E+02   2.600E-05
 1.475E+02   2.600E-05
 1.475E+02   2.590E-05
 1.476E+02   2.580E-05
 1.476E+02   2.570E-05
 1.476E+02   2.560E-05
 1.476E+02   2.560E-05
 1.476E+02   2.550E-05
 1.477E+02   2.540E-05
 1.477E+02   2.530E-05
 1.477E+02   2.530E-05
 1.477E+02   2.520E-05
 1.478E+02   2.510E-05
 1.478E+02   2.510E-05
 1.478E+02   2.500E-05
 1.479E+02   2.490E-05
 1.479E+02   2.490E-05
 1.479E+02   2.480E-05
 1.479E+02   2.480E-05
 1.479E+02   2.470E-05
 1.480E+02   2.460E-05
 1.480E+02   2.460E-05
 1.480E+02   2.450E-05
 1.481E+02   2.450E-05
 1.481E+02   2.440E-05
 1.481E+02   2.440E-05
 1.481E+02   2.430E-05
 1.481E+02   2.430E-05
 1.482E+02   2.430E-05
 1.482E+02   2.420E-05
 1.482E+02   2.420E-05
 1.482E+02   2.410E-05
 1.483E+02   2.410E-05
 1.483E+02   2.410E-05
 1.483E+02   2.400E-05
 1.484E+02   2.400E-05
 1.484E+02   2.400E-05
 1.484E+02   2.400E-05
 1.484E+02   2.390E-05
 1.484E+02   2.390E-05
 1.485E+02   2.390E-05
 1.485E+02   2.390E-05
 1.485E+02   2.390E-05
 1.486E+02   2.390E-05
 1.486E+02   2.390E-05
 1.486E+02   2.380E-05
 1.486E+02   2.380E-05
 1.486E+02   2.380E-05
 1.487E+02   2.380E-05
 1.487E+02   2.380E-05
 1.487E+02   2.380E-05
 1.487E+02   2.380E-05
 1.488E+02   2.380E-05
 1.488E+02   2.380E-05
 1.488E+02   2.380E-05
 1.489E+02   2.380E-05
 1.489E+02   2.390E-05
 1.489E+02   2.390E-05
 1.489E+02   2.390E-05
 1.489E+02   2.390E-05
 1.490E+02   2.390E-05
 1.490E+02   2.390E-05
 1.490E+02   2.390E-05
 1.491E+02   2.390E-05
 1.491E+02   2.400E-05
 1.491E+02   2.400E-05
 1.491E+02   2.400E-05
 1.491E+02   2.400E-05
 1.492E+02   2.400E-05
 1.492E+02   2.400E-05
 1.492E+02   2.410E-05
 1.492E+02   2.410E-05
 1.493E+02   2.410E-05
 1.493E+02   2.410E-05
 1.493E+02   2.410E-05
 1.494E+02   2.420E-05
 1.494E+02   2.420E-05
 1.494E+02   2.420E-05
 1.494E+02   2.420E-05
 1.494E+02   2.420E-05
 1.495E+02   2.430E-05
 1.495E+02   2.430E-05
 1.495E+02   2.430E-05
 1.496E+02   2.430E-05
 1.496E+02   2.430E-05
 1.496E+02   2.430E-05
 1.496E+02   2.440E-05
 1.496E+02   2.440E-05
 1.497E+02   2.440E-05
 1.497E+02   2.440E-05
 1.497E+02   2.440E-05
 1.497E+02   2.440E-05
 1.498E+02   2.440E-05
 1.498E+02   2.440E-05
 1.498E+02   2.440E-05
 1.499E+02   2.440E-05
 1.499E+02   2.440E-05
 1.499E+02   2.450E-05
 1.499E+02   2.450E-05
 1.499E+02   2.450E-05
 1.500E+02   2.440E-05
 1.500E+02   2.440E-05
 1.500E+02   2.440E-05
 1.501E+02   2.440E-05
 1.501E+02   2.440E-05
 1.501E+02   2.440E-05
 1.501E+02   2.440E-05
 1.501E+02   2.440E-05
 1.502E+02   2.440E-05
 1.502E+02   2.440E-05
 1.502E+02   2.430E-05
 1.502E+02   2.430E-05
 1.503E+02   2.430E-05
 1.503E+02   2.430E-05
 1.503E+02   2.420E-05
 1.504E+02   2.420E-05
 1.504E+02   2.420E-05
 1.504E+02   2.420E-05
 1.504E+02   2.410E-05
 1.504E+02   2.410E-05
 1.505E+02   2.400E-05
 1.505E+02   2.400E-05
 1.505E+02   2.400E-05
 1.506E+02   2.390E-05
 1.506E+02   2.390E-05
 1.506E+02   2.380E-05
 1.506E+02   2.380E-05
 1.506E+02   2.370E-05
 1.507E+02   2.370E-05
 1.507E+02   2.360E-05
 1.507E+02   2.360E-05
 1.507E+02   2.350E-05
 1.508E+02   2.350E-05
 1.508E+02   2.340E-05
 1.508E+02   2.340E-05
 1.509E+02   2.330E-05
 1.509E+02   2.320E-05
 1.509E+02   2.320E-05
 1.509E+02   2.310E-05
 1.509E+02   2.300E-05
 1.510E+02   2.300E-05
 1.510E+02   2.290E-05
 1.510E+02   2.280E-05
 1.511E+02   2.280E-05
 1.511E+02   2.270E-05
 1.511E+02   2.260E-05
 1.511E+02   2.260E-05
 1.511E+02   2.250E-05
 1.512E+02   2.240E-05
 1.512E+02   2.240E-05
 1.512E+02   2.230E-05
 1.512E+02   2.220E-05
 1.513E+02   2.210E-05
 1.513E+02   2.210E-05
 1.513E+02   2.200E-05
 1.514E+02   2.190E-05
 1.514E+02   2.190E-05
 1.514E+02   2.180E-05
 1.514E+02   2.170E-05
 1.514E+02   2.160E-05
 1.515E+02   2.160E-05
 1.515E+02   2.150E-05
 1.515E+02   2.140E-05
 1.516E+02   2.140E-05
 1.516E+02   2.130E-05
 1.516E+02   2.120E-05
 1.516E+02   2.120E-05
 1.516E+02   2.110E-05
 1.517E+02   2.110E-05
 1.517E+02   2.100E-05
 1.517E+02   2.090E-05
 1.517E+02   2.090E-05
 1.518E+02   2.080E-05
 1.518E+02   2.080E-05
 1.518E+02   2.070E-05
 1.519E+02   2.070E-05
 1.519E+02   2.060E-05
 1.519E+02   2.050E-05
 1.519E+02   2.050E-05
 1.519E+02   2.050E-05
 1.520E+02   2.040E-05
 1.520E+02   2.040E-05
 1.520E+02   2.030E-05
 1.521E+02   2.030E-05
 1.521E+02   2.020E-05
 1.521E+02   2.020E-05
 1.521E+02   2.020E-05
 1.521E+02   2.010E-05
 1.522E+02   2.010E-05
 1.522E+02   2.010E-05
 1.522E+02   2.010E-05
 1.522E+02   2.000E-05
 1.523E+02   2.000E-05
 1.523E+02   2.000E-05
 1.523E+02   2.000E-05
 1.524E+02   1.990E-05
 1.524E+02   1.990E-05
 1.524E+02   1.990E-05
 1.524E+02   1.990E-05
 1.524E+02   1.990E-05
 1.525E+02   1.990E-05
 1.525E+02   1.990E-05
 1.525E+02   1.990E-05
 1.526E+02   1.990E-05
 1.526E+02   1.990E-05
 1.526E+02   1.990E-05
 1.526E+02   1.990E-05
 1.526E+02   1.990E-05
 1.527E+02   1.990E-05
 1.527E+02   1.990E-05
 1.527E+02   1.990E-05
 1.527E+02   1.990E-05
 1.528E+02   1.990E-05
 1.528E+02   1.990E-05
 1.528E+02   1.990E-05
 1.529E+02   1.990E-05
 1.529E+02   2.000E-05
 1.529E+02   2.000E-05
 1.529E+02   2.000E-05
 1.529E+02   2.000E-05
 1.530E+02   2.000E-05
 1.530E+02   2.000E-05
 1.530E+02   2.010E-05
 1.531E+02   2.010E-05
 1.531E+02   2.010E-05
 1.531E+02   2.010E-05
 1.531E+02   2.020E-05
 1.531E+02   2.020E-05
 1.532E+02   2.020E-05
 1.532E+02   2.020E-05
 1.532E+02   2.030E-05
 1.532E+02   2.030E-05
 1.533E+02   2.030E-05
 1.533E+02   2.030E-05
 1.533E+02   2.040E-05
 1.534E+02   2.040E-05
 1.534E+02   2.040E-05
 1.534E+02   2.040E-05
 1.534E+02   2.050E-05
 1.534E+02   2.050E-05
 1.535E+02   2.050E-05
 1.535E+02   2.050E-05
 1.535E+02   2.060E-05
 1.536E+02   2.060E-05
 1.536E+02   2.060E-05
 1.536E+02   2.060E-05
 1.536E+02   2.060E-05
 1.536E+02   2.070E-05
 1.537E+02   2.070E-05
 1.537E+02   2.070E-05
 1.537E+02   2.070E-05
 1.537E+02   2.070E-05
 1.538E+02   2.080E-05
 1.538E+02   2.080E-05
 1.538E+02   2.080E-05
 1.539E+02   2.080E-05
 1.539E+02   2.080E-05
 1.539E+02   2.080E-05
 1.539E+02   2.080E-05
 1.539E+02   2.080E-05
 1.540E+02   2.080E-05
 1.540E+02   2.080E-05
 1.540E+02   2.080E-05
 1.541E+02   2.080E-05
 1.541E+02   2.080E-05
 1.541E+02   2.080E-05
 1.541E+02   2.080E-05
 1.541E+02   2.080E-05
 1.542E+02   2.080E-05
 1.542E+02   2.080E-05
 1.542E+02   2.080E-05
 1.542E+02   2.080E-05
 1.543E+02   2.070E-05
 1.543E+02   2.070E-05
 1.543E+02   2.070E-05
 1.544E+02   2.070E-05
 1.544E+02   2.070E-05
 1.544E+02   2.060E-05
 1.544E+02   2.060E-05
 1.544E+02   2.060E-05
 1.545E+02   2.050E-05
 1.545E+02   2.050E-05
 1.545E+02   2.050E-05
 1.546E+02   2.040E-05
 1.546E+02   2.040E-05
 1.546E+02   2.040E-05
 1.546E+02   2.030E-05
 1.546E+02   2.030E-05
 1.547E+02   2.020E-05
 1.547E+02   2.020E-05
 1.547E+02   2.020E-05
 1.547E+02   2.010E-05
 1.548E+02   2.010E-05
 1.548E+02   2.000E-05
 1.548E+02   2.000E-05
 1.549E+02   1.990E-05
 1.549E+02   1.980E-05
 1.549E+02   1.980E-05
 1.549E+02   1.970E-05
 1.549E+02   1.970E-05
 1.550E+02   1.960E-05
 1.550E+02   1.960E-05
 1.550E+02   1.950E-05
 1.551E+02   1.940E-05
 1.551E+02   1.940E-05
 1.551E+02   1.930E-05
 1.551E+02   1.930E-05
 1.551E+02   1.920E-05
 1.552E+02   1.910E-05
 1.552E+02   1.910E-05
 1.552E+02   1.900E-05
 1.552E+02   1.890E-05
 1.553E+02   1.890E-05
 1.553E+02   1.880E-05
 1.553E+02   1.870E-05
 1.554E+02   1.870E-05
 1.554E+02   1.860E-05
 1.554E+02   1.860E-05
 1.554E+02   1.850E-05
 1.554E+02   1.840E-05
 1.555E+02   1.840E-05
 1.555E+02   1.830E-05
 1.555E+02   1.820E-05
 1.556E+02   1.820E-05
 1.556E+02   1.810E-05
 1.556E+02   1.810E-05
 1.556E+02   1.800E-05
 1.556E+02   1.800E-05
 1.557E+02   1.790E-05
 1.557E+02   1.780E-05
 1.557E+02   1.780E-05
 1.557E+02   1.770E-05
 1.558E+02   1.770E-05
 1.558E+02   1.760E-05
 1.558E+02   1.760E-05
 1.559E+02   1.760E-05
 1.559E+02   1.750E-05
 1.559E+02   1.750E-05
 1.559E+02   1.740E-05
 1.559E+02   1.740E-05
 1.560E+02   1.730E-05
 1.560E+02   1.730E-05
 1.560E+02   1.730E-05
 1.561E+02   1.720E-05
 1.561E+02   1.720E-05
 1.561E+02   1.720E-05
 1.561E+02   1.710E-05
 1.561E+02   1.710E-05
 1.562E+02   1.710E-05
 1.562E+02   1.710E-05
 1.562E+02   1.700E-05
 1.562E+02   1.700E-05
 1.563E+02   1.700E-05
 1.563E+02   1.700E-05
 1.563E+02   1.700E-05
 1.564E+02   1.700E-05
 1.564E+02   1.700E-05
 1.564E+02   1.690E-05
 1.564E+02   1.690E-05
 1.564E+02   1.690E-05
 1.565E+02   1.690E-05
 1.565E+02   1.690E-05
 1.565E+02   1.690E-05
 1.566E+02   1.690E-05
 1.566E+02   1.690E-05
 1.566E+02   1.690E-05
 1.566E+02   1.690E-05
 1.566E+02   1.700E-05
 1.567E+02   1.700E-05
 1.567E+02   1.700E-05
 1.567E+02   1.700E-05
 1.567E+02   1.700E-05
 1.568E+02   1.700E-05
 1.568E+02   1.700E-05
 1.568E+02   1.710E-05
 1.569E+02   1.710E-05
 1.569E+02   1.710E-05
 1.569E+02   1.710E-05
 1.569E+02   1.710E-05
 1.569E+02   1.720E-05
 1.570E+02   1.720E-05
 1.570E+02   1.720E-05
 1.570E+02   1.720E-05
 1.571E+02   1.730E-05
 1.571E+02   1.730E-05
 1.571E+02   1.730E-05
 1.571E+02   1.730E-05
 1.571E+02   1.740E-05
 1.572E+02   1.740E-05
 1.572E+02   1.740E-05
 1.572E+02   1.740E-05
 1.572E+02   1.750E-05
 1.573E+02   1.750E-05
 1.573E+02   1.750E-05
 1.573E+02   1.760E-05
 1.574E+02   1.760E-05
 1.574E+02   1.760E-05
 1.574E+02   1.770E-05
 1.574E+02   1.770E-05
 1.574E+02   1.770E-05
 1.575E+02   1.770E-05
 1.575E+02   1.780E-05
 1.575E+02   1.780E-05
 1.576E+02   1.780E-05
 1.576E+02   1.780E-05
 1.576E+02   1.790E-05
 1.576E+02   1.790E-05
 1.576E+02   1.790E-05
 1.577E+02   1.790E-05
 1.577E+02   1.800E-05
 1.577E+02   1.800E-05
 1.577E+02   1.800E-05
 1.578E+02   1.800E-05
 1.578E+02   1.800E-05
 1.578E+02   1.800E-05
 1.579E+02   1.810E-05
 1.579E+02   1.810E-05
 1.579E+02   1.810E-05
 1.579E+02   1.810E-05
 1.579E+02   1.810E-05
 1.580E+02   1.810E-05
 1.580E+02   1.810E-05
 1.580E+02   1.810E-05
 1.581E+02   1.810E-05
 1.581E+02   1.810E-05
 1.581E+02   1.810E-05
 1.581E+02   1.810E-05
 1.581E+02   1.810E-05
 1.582E+02   1.810E-05
 1.582E+02   1.810E-05
 1.582E+02   1.810E-05
 1.582E+02   1.810E-05
 1.583E+02   1.810E-05
 1.583E+02   1.810E-05
 1.583E+02   1.800E-05
 1.584E+02   1.800E-05
 1.584E+02   1.800E-05
 1.584E+02   1.800E-05
 1.584E+02   1.790E-05
 1.584E+02   1.790E-05
 1.585E+02   1.790E-05
 1.585E+02   1.790E-05
 1.585E+02   1.780E-05
 1.586E+02   1.780E-05
 1.586E+02   1.780E-05
 1.586E+02   1.770E-05
 1.586E+02   1.770E-05
 1.586E+02   1.770E-05
 1.587E+02   1.760E-05
 1.587E+02   1.760E-05
 1.587E+02   1.750E-05
 1.587E+02   1.750E-05
 1.588E+02   1.740E-05
 1.588E+02   1.740E-05
 1.588E+02   1.730E-05
 1.589E+02   1.730E-05
 1.589E+02   1.720E-05
 1.589E+02   1.720E-05
 1.589E+02   1.710E-05
 1.589E+02   1.710E-05
 1.590E+02   1.700E-05
 1.590E+02   1.700E-05
 1.590E+02   1.690E-05
 1.591E+02   1.690E-05
 1.591E+02   1.680E-05
 1.591E+02   1.670E-05
 1.591E+02   1.670E-05
 1.591E+02   1.660E-05
 1.592E+02   1.660E-05
 1.592E+02   1.650E-05
 1.592E+02   1.650E-05
 1.592E+02   1.640E-05
 1.593E+02   1.630E-05
 1.593E+02   1.630E-05
 1.593E+02   1.620E-05
 1.594E+02   1.620E-05
 1.594E+02   1.610E-05
 1.594E+02   1.600E-05
 1.594E+02   1.600E-05
 1.594E+02   1.590E-05
 1.595E+02   1.590E-05
 1.595E+02   1.580E-05
 1.595E+02   1.570E-05
 1.596E+02   1.570E-05
 1.596E+02   1.560E-05
 1.596E+02   1.560E-05
 1.596E+02   1.550E-05
 1.596E+02   1.550E-05
 1.597E+02   1.540E-05
 1.597E+02   1.540E-05
 1.597E+02   1.530E-05
 1.597E+02   1.530E-05
 1.598E+02   1.520E-05
 1.598E+02   1.520E-05
 1.598E+02   1.510E-05
 1.599E+02   1.510E-05
 1.599E+02   1.510E-05
 1.599E+02   1.500E-05
 1.599E+02   1.500E-05
 1.599E+02   1.500E-05
 1.600E+02   1.490E-05
 1.600E+02   1.490E-05
 1.600E+02   1.490E-05
 1.601E+02   1.480E-05
 1.601E+02   1.480E-05
 1.601E+02   1.480E-05
 1.601E+02   1.470E-05
 1.601E+02   1.470E-05
 1.602E+02   1.470E-05
 1.602E+02   1.470E-05
 1.602E+02   1.470E-05
 1.602E+02   1.470E-05
 1.603E+02   1.460E-05
 1.603E+02   1.460E-05
 1.603E+02   1.460E-05
 1.604E+02   1.460E-05
 1.604E+02   1.460E-05
 1.604E+02   1.460E-05
 1.604E+02   1.460E-05
 1.604E+02   1.460E-05
 1.605E+02   1.460E-05
 1.605E+02   1.460E-05
 1.605E+02   1.460E-05
 1.606E+02   1.460E-05
 1.606E+02   1.460E-05
 1.606E+02   1.460E-05
 1.606E+02   1.460E-05
 1.606E+02   1.460E-05
 1.607E+02   1.470E-05
 1.607E+02   1.470E-05
 1.607E+02   1.470E-05
 1.607E+02   1.470E-05
 1.608E+02   1.470E-05
 1.608E+02   1.470E-05
 1.608E+02   1.480E-05
 1.609E+02   1.480E-05
 1.609E+02   1.480E-05
 1.609E+02   1.480E-05
 1.609E+02   1.490E-05
 1.609E+02   1.490E-05
 1.610E+02   1.490E-05
 1.610E+02   1.490E-05
 1.610E+02   1.500E-05
 1.611E+02   1.500E-05
 1.611E+02   1.500E-05
 1.611E+02   1.510E-05
 1.611E+02   1.510E-05
 1.611E+02   1.510E-05
 1.612E+02   1.510E-05
 1.612E+02   1.520E-05
 1.612E+02   1.520E-05
 1.612E+02   1.520E-05
 1.613E+02   1.530E-05
 1.613E+02   1.530E-05
 1.613E+02   1.530E-05
 1.614E+02   1.540E-05
 1.614E+02   1.540E-05
 1.614E+02   1.540E-05
 1.614E+02   1.550E-05
 1.614E+02   1.550E-05
 1.615E+02   1.550E-05
 1.615E+02   1.550E-05
 1.615E+02   1.560E-05
 1.616E+02   1.560E-05
 1.616E+02   1.560E-05
 1.616E+02   1.570E-05
 1.616E+02   1.570E-05
 1.616E+02   1.570E-05
 1.617E+02   1.570E-05
 1.617E+02   1.570E-05
 1.617E+02   1.580E-05
 1.617E+02   1.580E-05
 1.618E+02   1.580E-05
 1.618E+02   1.580E-05
 1.618E+02   1.580E-05
 1.619E+02   1.590E-05
 1.619E+02   1.590E-05
 1.619E+02   1.590E-05
 1.619E+02   1.590E-05
 1.619E+02   1.590E-05
 1.620E+02   1.590E-05
 1.620E+02   1.590E-05
 1.620E+02   1.590E-05
 1.621E+02   1.590E-05
 1.621E+02   1.590E-05
 1.621E+02   1.590E-05
 1.621E+02   1.590E-05
 1.621E+02   1.590E-05
 1.622E+02   1.590E-05
 1.622E+02   1.590E-05
 1.622E+02   1.590E-05
 1.622E+02   1.590E-05
 1.623E+02   1.590E-05
 1.623E+02   1.590E-05
 1.623E+02   1.580E-05
 1.624E+02   1.580E-05
 1.624E+02   1.580E-05
 1.624E+02   1.580E-05
 1.624E+02   1.580E-05
 1.624E+02   1.570E-05
 1.625E+02   1.570E-05
 1.625E+02   1.570E-05
 1.625E+02   1.560E-05
 1.626E+02   1.560E-05
 1.626E+02   1.560E-05
 1.626E+02   1.550E-05
 1.626E+02   1.550E-05
 1.626E+02   1.550E-05
 1.627E+02   1.540E-05
 1.627E+02   1.540E-05
 1.627E+02   1.530E-05
 1.627E+02   1.530E-05
 1.628E+02   1.530E-05
 1.628E+02   1.520E-05
 1.628E+02   1.520E-05
 1.629E+02   1.510E-05
 1.629E+02   1.510E-05
 1.629E+02   1.500E-05
 1.629E+02   1.500E-05
 1.629E+02   1.490E-05
 1.630E+02   1.490E-05
 1.630E+02   1.480E-05
 1.630E+02   1.470E-05
 1.631E+02   1.470E-05
 1.631E+02   1.460E-05
 1.631E+02   1.460E-05
 1.631E+02   1.450E-05
 1.631E+02   1.450E-05
 1.632E+02   1.440E-05
 1.632E+02   1.440E-05
 1.632E+02   1.430E-05
 1.632E+02   1.420E-05
 1.633E+02   1.420E-05
 1.633E+02   1.410E-05
 1.633E+02   1.410E-05
 1.634E+02   1.400E-05
 1.634E+02   1.400E-05
 1.634E+02   1.390E-05
 1.634E+02   1.380E-05
 1.634E+02   1.380E-05
 1.635E+02   1.370E-05
 1.635E+02   1.370E-05
 1.635E+02   1.360E-05
 1.636E+02   1.360E-05
 1.636E+02   1.350E-05
 1.636E+02   1.350E-05
 1.636E+02   1.340E-05
 1.636E+02   1.340E-05
 1.637E+02   1.330E-05
 1.637E+02   1.330E-05
 1.637E+02   1.320E-05
 1.637E+02   1.320E-05
 1.638E+02   1.320E-05
 1.638E+02   1.310E-05
 1.638E+02   1.310E-05
 1.639E+02   1.300E-05
 1.639E+02   1.300E-05
 1.639E+02   1.300E-05
 1.639E+02   1.290E-05
 1.639E+02   1.290E-05
 1.640E+02   1.290E-05
 1.640E+02   1.280E-05
 1.640E+02   1.280E-05
 1.641E+02   1.280E-05
 1.641E+02   1.280E-05
 1.641E+02   1.270E-05
 1.641E+02   1.270E-05
 1.641E+02   1.270E-05
 1.642E+02   1.270E-05
 1.642E+02   1.270E-05
 1.642E+02   1.270E-05
 1.642E+02   1.270E-05
 1.643E+02   1.260E-05
 1.643E+02   1.260E-05
 1.643E+02   1.260E-05
 1.644E+02   1.260E-05
 1.644E+02   1.260E-05
 1.644E+02   1.260E-05
 1.644E+02   1.260E-05
 1.644E+02   1.260E-05
 1.645E+02   1.260E-05
 1.645E+02   1.260E-05
 1.645E+02   1.260E-05
 1.646E+02   1.270E-05
 1.646E+02   1.270E-05
 1.646E+02   1.270E-05
 1.646E+02   1.270E-05
 1.646E+02   1.270E-05
 1.647E+02   1.270E-05
 1.647E+02   1.270E-05
 1.647E+02   1.280E-05
 1.647E+02   1.280E-05
 1.648E+02   1.280E-05
 1.648E+02   1.280E-05
 1.648E+02   1.280E-05
 1.649E+02   1.290E-05
 1.649E+02   1.290E-05
 1.649E+02   1.290E-05
 1.649E+02   1.290E-05
 1.649E+02   1.300E-05
 1.650E+02   1.300E-05
 1.650E+02   1.300E-05
 1.650E+02   1.310E-05
 1.651E+02   1.310E-05
 1.651E+02   1.310E-05
 1.651E+02   1.320E-05
 1.651E+02   1.320E-05
 1.651E+02   1.320E-05
 1.652E+02   1.320E-05
 1.652E+02   1.330E-05
 1.652E+02   1.330E-05
 1.652E+02   1.330E-05
 1.653E+02   1.340E-05
 1.653E+02   1.340E-05
 1.653E+02   1.340E-05
 1.654E+02   1.350E-05
 1.654E+02   1.350E-05
 1.654E+02   1.350E-05
 1.654E+02   1.360E-05
 1.654E+02   1.360E-05
 1.655E+02   1.360E-05
 1.655E+02   1.370E-05
 1.655E+02   1.370E-05
 1.656E+02   1.370E-05
 1.656E+02   1.370E-05
 1.656E+02   1.380E-05
 1.656E+02   1.380E-05
 1.656E+02   1.380E-05
 1.657E+02   1.380E-05
 1.657E+02   1.390E-05
 1.657E+02   1.390E-05
 1.657E+02   1.390E-05
 1.658E+02   1.390E-05
 1.658E+02   1.390E-05
 1.658E+02   1.400E-05
 1.659E+02   1.400E-05
 1.659E+02   1.400E-05
 1.659E+02   1.400E-05
 1.659E+02   1.400E-05
 1.659E+02   1.400E-05
 1.660E+02   1.400E-05
 1.660E+02   1.400E-05
 1.660E+02   1.400E-05
 1.661E+02   1.400E-05
 1.661E+02   1.400E-05
 1.661E+02   1.400E-05
 1.661E+02   1.400E-05
 1.661E+02   1.400E-05
 1.662E+02   1.400E-05
 1.662E+02   1.400E-05
 1.662E+02   1.400E-05
 1.662E+02   1.400E-05
 1.663E+02   1.400E-05
 1.663E+02   1.390E-05
 1.663E+02   1.390E-05
 1.664E+02   1.390E-05
 1.664E+02   1.390E-05
 1.664E+02   1.390E-05
 1.664E+02   1.380E-05
 1.664E+02   1.380E-05
 1.665E+02   1.380E-05
 1.665E+02   1.380E-05
 1.665E+02   1.370E-05
 1.666E+02   1.370E-05
 1.666E+02   1.370E-05
 1.666E+02   1.360E-05
 1.666E+02   1.360E-05
 1.666E+02   1.360E-05
 1.667E+02   1.350E-05
 1.667E+02   1.350E-05
 1.667E+02   1.340E-05
 1.667E+02   1.340E-05
 1.668E+02   1.330E-05
 1.668E+02   1.330E-05
 1.668E+02   1.320E-05
 1.669E+02   1.320E-05
 1.669E+02   1.320E-05
 1.669E+02   1.310E-05
 1.669E+02   1.310E-05
 1.669E+02   1.300E-05
 1.670E+02   1.290E-05
 1.670E+02   1.290E-05
 1.670E+02   1.280E-05
 1.671E+02   1.280E-05
 1.671E+02   1.270E-05
 1.671E+02   1.270E-05
 1.671E+02   1.260E-05
 1.671E+02   1.260E-05
 1.672E+02   1.250E-05
 1.672E+02   1.250E-05
 1.672E+02   1.240E-05
 1.672E+02   1.240E-05
 1.673E+02   1.230E-05
 1.673E+02   1.220E-05
 1.673E+02   1.220E-05
 1.674E+02   1.210E-05
 1.674E+02   1.210E-05
 1.674E+02   1.200E-05
 1.674E+02   1.200E-05
 1.674E+02   1.190E-05
 1.675E+02   1.190E-05
 1.675E+02   1.180E-05
 1.675E+02   1.180E-05
 1.676E+02   1.170E-05
 1.676E+02   1.170E-05
 1.676E+02   1.160E-05
 1.676E+02   1.160E-05
 1.676E+02   1.150E-05
 1.677E+02   1.150E-05
 1.677E+02   1.150E-05
 1.677E+02   1.140E-05
 1.677E+02   1.140E-05
 1.678E+02   1.130E-05
 1.678E+02   1.130E-05
 1.678E+02   1.130E-05
 1.679E+02   1.120E-05
 1.679E+02   1.120E-05
 1.679E+02   1.120E-05
 1.679E+02   1.110E-05
 1.679E+02   1.110E-05
 1.680E+02   1.110E-05
 1.680E+02   1.110E-05
 1.680E+02   1.110E-05
 1.681E+02   1.100E-05
 1.681E+02   1.100E-05
 1.681E+02   1.100E-05
 1.681E+02   1.100E-05
 1.681E+02   1.100E-05
 1.682E+02   1.100E-05
 1.682E+02   1.090E-05
 1.682E+02   1.090E-05
 1.682E+02   1.090E-05
 1.683E+02   1.090E-05
 1.683E+02   1.090E-05
 1.683E+02   1.090E-05
 1.684E+02   1.090E-05
 1.684E+02   1.090E-05
 1.684E+02   1.090E-05
 1.684E+02   1.090E-05
 1.684E+02   1.090E-05
 1.685E+02   1.090E-05
 1.685E+02   1.090E-05
 1.685E+02   1.100E-05
 1.686E+02   1.100E-05
 1.686E+02   1.100E-05
 1.686E+02   1.100E-05
 1.686E+02   1.100E-05
 1.686E+02   1.100E-05
 1.687E+02   1.110E-05
 1.687E+02   1.110E-05
 1.687E+02   1.110E-05
 1.687E+02   1.110E-05
 1.688E+02   1.110E-05
 1.688E+02   1.120E-05
 1.688E+02   1.120E-05
 1.689E+02   1.120E-05
 1.689E+02   1.120E-05
 1.689E+02   1.130E-05
 1.689E+02   1.130E-05
 1.689E+02   1.130E-05
 1.690E+02   1.140E-05
 1.690E+02   1.140E-05
 1.690E+02   1.140E-05
 1.691E+02   1.150E-05
 1.691E+02   1.150E-05
 1.691E+02   1.150E-05
 1.691E+02   1.150E-05
 1.691E+02   1.160E-05
 1.692E+02   1.160E-05
 1.692E+02   1.160E-05
 1.692E+02   1.170E-05
 1.692E+02   1.170E-05
 1.693E+02   1.170E-05
 1.693E+02   1.180E-05
 1.693E+02   1.180E-05
 1.694E+02   1.180E-05
 1.694E+02   1.190E-05
 1.694E+02   1.190E-05
 1.694E+02   1.190E-05
